Maschine;Mode;Produkt;Strom / A;Drehmoment / Nm;Drehzahl / 1/min;Temp Umgebung / degC;Temp Umrichter / degC;Temp Werkzeug / degC;Bearbeitungszeit / s
C;3;X;25,414;51,78;1460;19;23,4;99,7;19,9
B;2;X;22,046;49,21;1463;21,4;22,9;95;22,4
C;3;X;25,92;52,72;1463;18,7;23;101,1;19,9
A;1;Y;19,18;43,51;1464;20,3;22,2;86,1;25,3
A;2;Y;22,065;50,22;1459;20,6;24,4;98;23,8
B;2;Y;22,355;49,99;1461;22,7;24,3;98,1;24,8
C;1;Y;21,348;43,5;1460;19,5;22,8;86,5;25,3
B;2;X;20,741;46,47;1458;18,9;22,4;90,6;22,4
C;2;X;22,614;46,07;1460;21,4;24,5;91,8;21,4
B;2;X;21,231;47,51;1460;22,7;25,7;96;22,4
A;2;Y;22,733;51,79;1458;20;22,4;98,2;23,8
A;1;Y;19,442;44,16;1462;20,8;22,2;87,5;25,3
A;2;X;19,886;45,2;1461;22,8;24,5;90,7;21,4
C;2;X;23,364;47,58;1461;19;23,1;93,5;21,4
A;1;Y;20,371;46,27;1462;17,9;21,8;90,4;25,3
C;3;X;26,469;54,04;1457;20,4;23,5;102,8;19,9
C;3;Y;29,114;59,25;1462;18,7;23,4;110,6;22,3
C;1;Y;22,018;44,91;1458;26;26,1;92;25,3
B;2;X;20,87;46,64;1462;20,1;23,2;91,8;22,4
A;1;Y;19,656;44,64;1462;21,1;23,1;88,4;25,3
A;2;X;20,468;46,45;1463;23,1;23;91,9;21,4
C;1;Y;22,06;44,84;1464;21,3;23,4;89,7;25,3
A;1;Y;19,458;44,26;1460;24,2;24,3;89,8;25,3
C;1;Y;21,845;44,44;1462;17,6;22,5;88,1;25,3
A;2;Y;22,777;51,79;1460;20,3;24;100,4;23,8
A;1;Y;19,858;45,1;1462;21,5;23,8;90,5;25,3
A;1;Y;20,242;46,05;1460;19,2;22,7;90,9;25,3
B;2;X;21,585;48,34;1459;21,3;24,1;94,6;22,4
C;2;X;23,365;47,62;1460;22,9;26,1;96,5;21,4
A;2;Y;22,168;50,32;1463;22,2;25,3;99,3;23,8
C;3;X;26,21;53,37;1461;21,1;24,1;102,9;19,9
C;1;Y;21,621;44,05;1460;23,3;25,2;89,7;25,3
A;1;Y;19,714;44,77;1462;24;27,4;93,3;25,3
A;2;Y;22,029;50,02;1463;18,5;21,4;95,3;23,8
C;3;X;26,185;53,27;1462;21,8;23,8;102,2;19,9
C;3;X;26,535;54,02;1461;22,5;23,7;103,2;19,9
A;1;Y;18,703;42,53;1461;22,5;23,9;86,2;25,3
A;1;Y;19,94;45,29;1462;24,5;26,1;92,7;25,3
C;1;Y;22,437;45,63;1463;20,5;22,5;90;25,3
B;2;X;20,811;46,5;1462;22,8;24,4;92,7;22,4
A;2;X;20,05;45,6;1460;21,2;23,4;90,9;21,4
B;2;X;20,706;46,38;1458;22,3;22,7;90,6;22,4
A;1;Y;19,492;44,28;1462;20,1;23;88,6;25,3
A;1;Y;19,379;44,03;1462;18,4;22,8;87,9;25,3
C;1;Y;22,569;45,94;1462;18,6;22,5;89,8;25,3
A;1;Y;19,238;43,76;1460;21,7;22,5;86,6;25,3
B;2;Y;22,288;49,87;1460;19,9;23,4;96,2;24,8
A;1;Y;19,722;44,86;1460;22,5;24,1;90,2;25,3
C;3;X;25,672;52,37;1459;20,3;21,6;98,9;19,9
A;2;Y;22,605;51,4;1460;19,7;23,9;99,7;23,8
A;2;X;20,877;47,5;1460;21,2;24,2;93,9;21,4
C;2;Y;25,745;52,4;1462;22,7;25,3;102,8;23,8
A;2;X;20,684;47,02;1461;22,3;24,8;94,2;21,4
B;2;Y;22,746;50,89;1460;20,8;23,5;98,3;24,8
C;2;X;23,455;47,85;1458;19,7;23,3;93,6;21,4
A;1;Y;19,131;43,54;1459;23,2;24,6;88,8;25,3
C;1;Y;20,819;42,5;1457;19,9;23,5;85,6;25,3
C;2;X;22,562;45,89;1463;20,3;23,9;91,6;21,4
A;2;X;20,079;45,65;1461;21,6;23,8;90,8;21,4
C;2;Y;29,328;59,86;1458;20,9;25,2;112,8;22,3
B;2;Y;23,233;52,06;1458;20,4;23,3;99,3;24,8
C;3;X;25,59;52,23;1458;21,5;23,5;99,9;19,9
A;1;Y;19,917;45,36;1458;22,6;23,9;90,1;25,3
B;2;Y;23,027;51,49;1461;20;23,5;98,9;24,8
A;2;X;20,191;45,83;1463;20,1;23,7;91,4;21,4
B;2;Y;23,507;52,58;1460;20,5;23,8;100,6;24,8
B;2;Y;22,727;50,81;1461;20,4;22,6;97,3;24,8
C;2;Y;24,976;50,87;1461;18,5;23,2;98,3;23,8
A;2;X;20,378;46,4;1458;20,6;23,5;91,5;21,4
A;2;X;21,199;48,13;1463;23,5;24,9;95,5;21,4
C;3;X;26,393;53,52;1467;20,8;25,4;104;19,9
A;2;Y;21,807;49,52;1463;21,6;24,2;97;23,8
C;3;X;25,795;52,44;1463;23;25,8;102,9;19,9
B;2;X;20,57;46;1461;18,6;22,5;89,8;22,4
C;2;X;22,801;46,49;1459;20,6;23,2;91,9;21,4
B;2;X;21,116;47,2;1461;20,3;23,3;92,4;22,4
C;3;Y;28,085;57,36;1457;20,6;24,5;108,1;22,3
A;1;Y;19,884;45,21;1461;21,1;24,1;90,8;25,3
B;2;X;20,514;45,86;1461;21,5;24,2;91,9;22,4
C;1;Y;21,546;43,9;1460;22,1;23,9;88,9;25,3
A;1;Y;19,941;45,34;1461;19,9;23,2;90,2;25,3
C;2;X;23,12;47,06;1461;21,2;23,1;92,7;21,4
C;1;Y;22,587;45,89;1464;21,1;23,8;91,8;25,3
C;2;Y;26,122;53,06;1465;21,6;23,1;101,4;23,8
C;3;X;26,582;54,2;1459;21,8;23,8;103,5;19,9
A;1;Y;19,685;44,74;1461;20,4;23,3;88,8;25,3
A;1;Y;19,367;44,08;1459;19,4;22,5;87,7;25,3
C;3;X;25,797;52,5;1462;20,3;23,7;100,6;19,9
C;2;X;23,041;46,85;1463;20,5;24;92,9;21,4
A;1;Y;19,568;44,49;1461;20,1;24,6;90,2;25,3
A;2;X;20,809;47,24;1463;20,5;22,7;91,9;21,4
A;1;Y;20,079;45,49;1466;21,9;23,8;91,1;25,3
C;3;X;25,727;52,4;1461;21,2;25,3;102,4;19,9
C;1;Y;21,753;44,27;1462;20,2;23,7;88,5;25,3
C;2;X;22,963;46,71;1463;21,4;23,9;92,9;21,4
B;2;Y;22,434;50,18;1461;21,5;23,8;97,3;24,8
C;3;Y;26,914;54,76;1462;22,2;24,8;105,2;22,3
B;2;X;20,649;46,26;1458;22,1;23,4;91,4;22,4
B;2;Y;23,21;51,94;1460;25,3;25,2;101,7;24,8
C;2;Y;25,016;50,98;1460;19,9;23,9;99,3;23,8
B;2;Y;22,719;50,9;1458;21;24,2;98,5;24,8
B;2;Y;21,887;49,06;1457;19,7;23,3;95,7;24,8
C;3;X;26,46;53,89;1461;21,9;24,8;103,8;19,9
C;3;X;26,513;54,04;1460;22,2;24,9;104,2;19,9
C;2;Y;24,719;50,38;1460;20,7;25,5;99,8;23,8
A;2;Y;21,911;49,72;1463;21,5;24,3;98;23,8
C;3;X;25,316;51,65;1458;21,5;25,7;101,2;19,9
C;3;X;27,259;55,63;1458;20;23,7;105;19,9
C;3;Y;28,395;57,92;1459;21,8;22,6;107,2;22,3
A;1;Y;18,221;41,43;1460;21;22,1;82,9;25,3
B;2;X;21,415;47,75;1465;21,5;23,3;94;22,4
A;2;Y;22,339;50,77;1461;23;22,5;97,3;23,8
C;3;X;26,686;54,41;1459;20,7;24,3;104,1;19,9
A;1;Y;19,262;43,63;1466;20,7;22,6;87,2;25,3
C;3;X;26,574;54,02;1464;17,6;22,6;102;19,9
B;2;Y;22,775;50,92;1461;22,2;24,8;99,9;24,8
A;1;Y;19,124;43,53;1459;20,6;23,4;87,1;25,3
B;2;Y;22,553;50,44;1461;18,4;23,1;97,5;24,8
A;2;X;20,708;46,97;1464;18,5;22,2;91,1;21,4
C;3;X;26,365;53,64;1462;20,2;24,4;103,5;19,9
C;2;Y;25,129;51,13;1462;21,1;24,8;100;23,8
C;2;Y;26,021;52,97;1461;20;23;101,2;23,8
A;1;Y;19,577;44,5;1461;20;22,4;88;25,3
A;2;Y;23,182;52,72;1460;20,7;23,6;101,4;23,8
A;1;Y;19,465;44,25;1461;21,9;23,9;89,4;25,3
C;2;X;22,79;46,44;1460;21;24,4;92,8;21,4
C;2;Y;24,661;50,31;1458;20,8;24,1;97,9;23,8
A;2;X;20,171;45,87;1460;22,8;25,7;93,6;21,4
A;1;Y;19,776;45,01;1459;22,5;23,8;90;25,3
C;3;Y;27,527;56,12;1459;24,6;25,9;108,1;22,3
A;2;X;20,22;46,07;1458;20,5;22,8;90,7;21,4
A;2;Y;22,592;51,35;1461;21,1;23,7;99,1;23,8
A;2;X;20,368;46,41;1457;20,9;24,6;92,4;21,4
B;2;X;21,115;47,15;1463;21,5;24,2;93,7;22,4
C;2;X;22,388;45,59;1461;22,5;24,9;91,8;21,4
A;2;Y;22,689;51,63;1459;21,1;23,1;98,8;23,8
A;1;Y;20,194;45,92;1461;20,8;23,8;91,3;25,3
B;2;Y;22,176;49,51;1463;21,2;23,2;96,5;24,8
C;3;X;26,479;53,93;1461;22;24,7;104;19,9
A;1;Y;18,909;43,01;1460;22,2;23;86,4;25,3
A;1;Y;19,475;44,26;1461;20,2;22,9;88,2;25,3
A;2;X;21,009;47,72;1462;22,8;24,5;95;21,4
A;1;Y;20,463;46,57;1459;19,8;23,1;91,1;25,3
A;2;X;20,66;46,89;1463;22,4;25,1;93,9;21,4
A;1;Y;20,102;45,75;1459;20,7;21,5;89,2;25,3
A;1;Y;19,615;44,62;1460;21,9;24,9;90,4;25,3
C;2;Y;24,514;49,91;1461;18,7;23,5;96,7;23,8
C;3;X;26,335;53,67;1460;22,7;24,1;102,8;19,9
C;3;X;25,549;51,9;1465;20,6;22,9;99,5;19,9
A;2;Y;23,02;52,5;1456;20,1;25;102;23,8
C;3;X;27,104;55,19;1461;20,7;23,4;104,2;19,9
B;2;Y;22,472;50,24;1461;20,6;23,9;97,5;24,8
A;1;Y;20,123;45,67;1463;21,3;22,6;90;25,3
C;2;X;23,154;47,19;1460;20,6;24,5;93,8;21,4
B;2;Y;22,347;49,99;1460;19,6;23,8;97,5;24,8
C;2;X;23,761;48,43;1460;19,6;22,8;94;21,4
C;2;X;21,879;44,58;1460;20,8;22,6;88,3;21,4
C;3;Y;28,423;57,85;1462;20,5;25,3;110,8;22,3
A;1;Y;19,404;44,1;1461;21,4;23,4;88,8;25,3
